Entity,Code,Year,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Continent,"Deaths that are from all causes attributed to ambient particulate matter pollution, in both sexes aged all ages",Year
Tonga,TON,1996,12.212604,,20.436821,2019
Tonga,TON,1997,13.047347,,20.436821,2019
Tonga,TON,1998,14.289879,,20.436821,2019
Tonga,TON,1999,15.499733,,20.436821,2019
Tonga,TON,2000,15.7981415,,20.436821,2019
Tonga,TON,2001,15.820572,,20.436821,2019
Tonga,TON,2002,16.195772,,20.436821,2019
Tonga,TON,2003,16.548609,,20.436821,2019
Tonga,TON,2004,16.37459,,20.436821,2019
Tonga,TON,2005,15.797867,,20.436821,2019
Tonga,TON,2006,16.077766,,20.436821,2019
Tonga,TON,2007,16.530575,,20.436821,2019
Tonga,TON,2008,16.967058,,20.436821,2019
Tonga,TON,2009,17.326946,,20.436821,2019
Tonga,TON,2010,17.650799,,20.436821,2019
Tonga,TON,2011,17.909931,,20.436821,2019
Tonga,TON,2012,18.131401,,20.436821,2019
Tonga,TON,2013,18.370089,,20.436821,2019
Tonga,TON,2014,18.616169,,20.436821,2019
Tonga,TON,2015,18.8878,Oceania,20.436821,2019
Tonga,TON,2016,19.497908,,20.436821,2019
Tonga,TON,2017,20.077276,,20.436821,2019
Tonga,TON,2018,20.313126,,20.436821,2019
Tonga,TON,2019,20.436821,,20.436821,2019
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,633.4615,,890.0519,2019
Trinidad and Tobago,TTO,1991,639.11896,,890.0519,2019
Trinidad and Tobago,TTO,1992,659.79944,,890.0519,2019
Trinidad and Tobago,TTO,1993,696.478,,890.0519,2019
Trinidad and Tobago,TTO,1994,721.70807,,890.0519,2019
Trinidad and Tobago,TTO,1995,699.7217,,890.0519,2019
Trinidad and Tobago,TTO,1996,734.12756,,890.0519,2019
Trinidad and Tobago,TTO,1997,712.6803,,890.0519,2019
Trinidad and Tobago,TTO,1998,753.69354,,890.0519,2019
Trinidad and Tobago,TTO,1999,767.60376,,890.0519,2019
Trinidad and Tobago,TTO,2000,727.169,,890.0519,2019
Trinidad and Tobago,TTO,2001,725.03186,,890.0519,2019
Trinidad and Tobago,TTO,2002,695.7108,,890.0519,2019
Trinidad and Tobago,TTO,2003,704.57776,,890.0519,2019
Trinidad and Tobago,TTO,2004,673.7739,,890.0519,2019
Trinidad and Tobago,TTO,2005,655.9247,,890.0519,2019
Trinidad and Tobago,TTO,2006,637.90326,,890.0519,2019
Trinidad and Tobago,TTO,2007,643.5972,,890.0519,2019
Trinidad and Tobago,TTO,2008,678.4382,,890.0519,2019
Trinidad and Tobago,TTO,2009,656.995,,890.0519,2019
Trinidad and Tobago,TTO,2010,659.39,,890.0519,2019
Trinidad and Tobago,TTO,2011,656.8368,,890.0519,2019
Trinidad and Tobago,TTO,2012,658.9704,,890.0519,2019
Trinidad and Tobago,TTO,2013,710.3304,,890.0519,2019
Trinidad and Tobago,TTO,2014,754.4478,,890.0519,2019
Trinidad and Tobago,TTO,2015,789.7161,North America,890.0519,2019
Trinidad and Tobago,TTO,2016,814.4549,,890.0519,2019
Trinidad and Tobago,TTO,2017,822.99817,,890.0519,2019
Trinidad and Tobago,TTO,2018,850.51184,,890.0519,2019
Trinidad and Tobago,TTO,2019,890.0519,,890.0519,2019
Tunisia,TUN,1990,3253.9863,,7336.6826,2019
Tunisia,TUN,1991,3448.7812,,7336.6826,2019
Tunisia,TUN,1992,3606.9707,,7336.6826,2019
Tunisia,TUN,1993,3780.7048,,7336.6826,2019
Tunisia,TUN,1994,3886.9924,,7336.6826,2019
Tunisia,TUN,1995,4173.6147,,7336.6826,2019
Tunisia,TUN,1996,4373.829,,7336.6826,2019
Tunisia,TUN,1997,4701.6514,,7336.6826,2019
Tunisia,TUN,1998,5028.012,,7336.6826,2019
Tunisia,TUN,1999,5278.4883,,7336.6826,2019
Tunisia,TUN,2000,5419.836,,7336.6826,2019
Tunisia,TUN,2001,5487.797,,7336.6826,2019
Tunisia,TUN,2002,5539.8667,,7336.6826,2019
Tunisia,TUN,2003,5583.325,,7336.6826,2019
Tunisia,TUN,2004,5626.9233,,7336.6826,2019
Tunisia,TUN,2005,5700.108,,7336.6826,2019
Tunisia,TUN,2006,5823.8755,,7336.6826,2019
Tunisia,TUN,2007,6005.1675,,7336.6826,2019
Tunisia,TUN,2008,6227.2656,,7336.6826,2019
Tunisia,TUN,2009,6431.1787,,7336.6826,2019
Tunisia,TUN,2010,6607.677,,7336.6826,2019
Tunisia,TUN,2011,6687.674,,7336.6826,2019
Tunisia,TUN,2012,6730.7666,,7336.6826,2019
Tunisia,TUN,2013,6779.484,,7336.6826,2019
Tunisia,TUN,2014,6804.0728,,7336.6826,2019
Tunisia,TUN,2015,6848.7324,Africa,7336.6826,2019
Tunisia,TUN,2016,6895.121,,7336.6826,2019
Tunisia,TUN,2017,6979.3193,,7336.6826,2019
Tunisia,TUN,2018,7135.601,,7336.6826,2019
Tunisia,TUN,2019,7336.6826,,7336.6826,2019
Turkey,TUR,1990,28236.234,,41524.3,2019
Turkey,TUR,1991,28739.78,,41524.3,2019
Turkey,TUR,1992,29279.484,,41524.3,2019
Turkey,TUR,1993,29895.863,,41524.3,2019
Turkey,TUR,1994,30630.363,,41524.3,2019
Turkey,TUR,1995,31102.855,,41524.3,2019
Turkey,TUR,1996,31054.54,,41524.3,2019
Turkey,TUR,1997,31535.564,,41524.3,2019
Turkey,TUR,1998,31548.715,,41524.3,2019
Turkey,TUR,1999,30730.234,,41524.3,2019
Turkey,TUR,2000,29363.732,,41524.3,2019
Turkey,TUR,2001,29774.273,,41524.3,2019
Turkey,TUR,2002,30384.256,,41524.3,2019
Turkey,TUR,2003,30233.633,,41524.3,2019
Turkey,TUR,2004,29959.268,,41524.3,2019
Turkey,TUR,2005,29742.684,,41524.3,2019
Turkey,TUR,2006,30661.13,,41524.3,2019
Turkey,TUR,2007,32265.686,,41524.3,2019
Turkey,TUR,2008,34565.656,,41524.3,2019
Turkey,TUR,2009,37689.234,,41524.3,2019
Turkey,TUR,2010,39171.87,,41524.3,2019
Turkey,TUR,2011,39842.223,,41524.3,2019
Turkey,TUR,2012,40310.766,,41524.3,2019
Turkey,TUR,2013,41417.215,,41524.3,2019
Turkey,TUR,2014,42460.652,,41524.3,2019
Turkey,TUR,2015,42655.76,Asia,41524.3,2019
Turkey,TUR,2016,42080.24,,41524.3,2019
Turkey,TUR,2017,41319.77,,41524.3,2019
Turkey,TUR,2018,41068.137,,41524.3,2019
Turkey,TUR,2019,41524.3,,41524.3,2019
Turkmenistan,TKM,1990,2349.7236,,3576.9028,2019
Turkmenistan,TKM,1991,2480.221,,3576.9028,2019
Turkmenistan,TKM,1992,2578.684,,3576.9028,2019
Turkmenistan,TKM,1993,2915.0508,,3576.9028,2019
Turkmenistan,TKM,1994,3047.7888,,3576.9028,2019
Turkmenistan,TKM,1995,3049.3699,,3576.9028,2019
Turkmenistan,TKM,1996,3175.5977,,3576.9028,2019
Turkmenistan,TKM,1997,3193.9233,,3576.9028,2019
Turkmenistan,TKM,1998,3156.404,,3576.9028,2019
Turkmenistan,TKM,1999,3060.8513,,3576.9028,2019
Turkmenistan,TKM,2000,2977.6733,,3576.9028,2019
Turkmenistan,TKM,2001,2937.9253,,3576.9028,2019
Turkmenistan,TKM,2002,2934.7986,,3576.9028,2019
Turkmenistan,TKM,2003,2878.194,,3576.9028,2019
Turkmenistan,TKM,2004,2875.8975,,3576.9028,2019
Turkmenistan,TKM,2005,2957.7173,,3576.9028,2019
Turkmenistan,TKM,2006,2992.3071,,3576.9028,2019
Turkmenistan,TKM,2007,3054.4465,,3576.9028,2019
Turkmenistan,TKM,2008,3071.6213,,3576.9028,2019
Turkmenistan,TKM,2009,2906.89,,3576.9028,2019
Turkmenistan,TKM,2010,2899.4927,,3576.9028,2019
Turkmenistan,TKM,2011,3033.714,,3576.9028,2019
Turkmenistan,TKM,2012,3147.0085,,3576.9028,2019
Turkmenistan,TKM,2013,3318.748,,3576.9028,2019
Turkmenistan,TKM,2014,3462.2654,,3576.9028,2019
Turkmenistan,TKM,2015,3563.5352,Asia,3576.9028,2019
Turkmenistan,TKM,2016,3557.7544,,3576.9028,2019
Turkmenistan,TKM,2017,3515.304,,3576.9028,2019
Turkmenistan,TKM,2018,3563.38,,3576.9028,2019
Turkmenistan,TKM,2019,3576.9028,,3576.9028,2019
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,1.103131,,2.0932796,2019
Tuvalu,TUV,1991,1.1608377,,2.0932796,2019
Tuvalu,TUV,1992,1.2161798,,2.0932796,2019
Tuvalu,TUV,1993,1.2679679,,2.0932796,2019
Tuvalu,TUV,1994,1.3023604,,2.0932796,2019
Tuvalu,TUV,1995,1.351794,,2.0932796,2019
Tuvalu,TUV,1996,1.39667,,2.0932796,2019
Tuvalu,TUV,1997,1.4437201,,2.0932796,2019
Tuvalu,TUV,1998,1.4702382,,2.0932796,2019
Tuvalu,TUV,1999,1.5009193,,2.0932796,2019
Tuvalu,TUV,2000,1.5169573,,2.0932796,2019
Tuvalu,TUV,2001,1.5360621,,2.0932796,2019
Tuvalu,TUV,2002,1.5674282,,2.0932796,2019
Tuvalu,TUV,2003,1.6049409,,2.0932796,2019
Tuvalu,TUV,2004,1.6357973,,2.0932796,2019
Tuvalu,TUV,2005,1.6620188,,2.0932796,2019
Tuvalu,TUV,2006,1.6794671,,2.0932796,2019
Tuvalu,TUV,2007,1.6925322,,2.0932796,2019
Tuvalu,TUV,2008,1.6990364,,2.0932796,2019
Tuvalu,TUV,2009,1.705892,,2.0932796,2019
Tuvalu,TUV,2010,1.7203689,,2.0932796,2019
Tuvalu,TUV,2011,1.7379869,,2.0932796,2019
Tuvalu,TUV,2012,1.7570624,,2.0932796,2019
Tuvalu,TUV,2013,1.7784821,,2.0932796,2019
Tuvalu,TUV,2014,1.8051901,,2.0932796,2019
Tuvalu,TUV,2015,1.8378897,Oceania,2.0932796,2019
Tuvalu,TUV,2016,1.9381671,,2.0932796,2019
Tuvalu,TUV,2017,2.0396292,,2.0932796,2019
Tuvalu,TUV,2018,2.0767846,,2.0932796,2019
Tuvalu,TUV,2019,2.0932796,,2.0932796,2019
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,1154.4979,,4586.221,2019
Uganda,UGA,1991,1200.4218,,4586.221,2019
Uganda,UGA,1992,1239.7792,,4586.221,2019
Uganda,UGA,1993,1299.2644,,4586.221,2019
Uganda,UGA,1994,1353.3335,,4586.221,2019
Uganda,UGA,1995,1412.8885,,4586.221,2019
Uganda,UGA,1996,1503.1083,,4586.221,2019
Uganda,UGA,1997,1631.096,,4586.221,2019
Uganda,UGA,1998,1788.045,,4586.221,2019
Uganda,UGA,1999,1934.6663,,4586.221,2019
Uganda,UGA,2000,2072.0505,,4586.221,2019
Uganda,UGA,2001,2186.697,,4586.221,2019
Uganda,UGA,2002,2260.8728,,4586.221,2019
Uganda,UGA,2003,2320.018,,4586.221,2019
Uganda,UGA,2004,2452.4084,,4586.221,2019
Uganda,UGA,2005,2567.5725,,4586.221,2019
Uganda,UGA,2006,2689.8535,,4586.221,2019
Uganda,UGA,2007,2822.6167,,4586.221,2019
Uganda,UGA,2008,2945.2434,,4586.221,2019
Uganda,UGA,2009,3108.0808,,4586.221,2019
Uganda,UGA,2010,3332.238,,4586.221,2019
Uganda,UGA,2011,3591.7693,,4586.221,2019
Uganda,UGA,2012,3934.721,,4586.221,2019
Uganda,UGA,2013,4369.4795,,4586.221,2019
Uganda,UGA,2014,4696.027,,4586.221,2019
Uganda,UGA,2015,4742.791,Africa,4586.221,2019
Uganda,UGA,2016,4842.6055,,4586.221,2019
Uganda,UGA,2017,4624.6426,,4586.221,2019
Uganda,UGA,2018,4618.665,,4586.221,2019
Uganda,UGA,2019,4586.221,,4586.221,2019
Ukraine,UKR,1990,55505.52,,42915.56,2019
Ukraine,UKR,1991,58494.703,,42915.56,2019
Ukraine,UKR,1992,61289.805,,42915.56,2019
Ukraine,UKR,1993,64105.68,,42915.56,2019
Ukraine,UKR,1994,66160.42,,42915.56,2019
Ukraine,UKR,1995,69261.37,,42915.56,2019
Ukraine,UKR,1996,66883.11,,42915.56,2019
Ukraine,UKR,1997,63438.19,,42915.56,2019
Ukraine,UKR,1998,58832.83,,42915.56,2019
Ukraine,UKR,1999,59671.22,,42915.56,2019
Ukraine,UKR,2000,60737.594,,42915.56,2019
Ukraine,UKR,2001,59674.28,,42915.56,2019
Ukraine,UKR,2002,60720.117,,42915.56,2019
Ukraine,UKR,2003,60709.36,,42915.56,2019
Ukraine,UKR,2004,61697.812,,42915.56,2019
Ukraine,UKR,2005,62780.13,,42915.56,2019
Ukraine,UKR,2006,60145.207,,42915.56,2019
Ukraine,UKR,2007,61335.273,,42915.56,2019
Ukraine,UKR,2008,61131.27,,42915.56,2019
Ukraine,UKR,2009,55815.996,,42915.56,2019
Ukraine,UKR,2010,54150.3,,42915.56,2019
Ukraine,UKR,2011,51600.7,,42915.56,2019
Ukraine,UKR,2012,50587.81,,42915.56,2019
Ukraine,UKR,2013,48808.137,,42915.56,2019
Ukraine,UKR,2014,44499.97,,42915.56,2019
Ukraine,UKR,2015,50573.934,Europe,42915.56,2019
Ukraine,UKR,2016,45173.53,,42915.56,2019
Ukraine,UKR,2017,42076.188,,42915.56,2019
Ukraine,UKR,2018,43040.484,,42915.56,2019
Ukraine,UKR,2019,42915.56,,42915.56,2019
United Arab Emirates,ARE,1990,584.4529,,3251.8704,2019
United Arab Emirates,ARE,1991,618.5174,,3251.8704,2019
United Arab Emirates,ARE,1992,657.0379,,3251.8704,2019
United Arab Emirates,ARE,1993,699.4686,,3251.8704,2019
United Arab Emirates,ARE,1994,750.1295,,3251.8704,2019
United Arab Emirates,ARE,1995,788.74054,,3251.8704,2019
United Arab Emirates,ARE,1996,822.6454,,3251.8704,2019
United Arab Emirates,ARE,1997,854.6868,,3251.8704,2019
United Arab Emirates,ARE,1998,881.9673,,3251.8704,2019
United Arab Emirates,ARE,1999,916.6682,,3251.8704,2019
United Arab Emirates,ARE,2000,958.6443,,3251.8704,2019
United Arab Emirates,ARE,2001,981.86884,,3251.8704,2019
United Arab Emirates,ARE,2002,1009.7577,,3251.8704,2019
United Arab Emirates,ARE,2003,1052.1785,,3251.8704,2019
United Arab Emirates,ARE,2004,1111.9003,,3251.8704,2019
United Arab Emirates,ARE,2005,1149.2526,,3251.8704,2019
United Arab Emirates,ARE,2006,1195.6312,,3251.8704,2019
United Arab Emirates,ARE,2007,1246.3391,,3251.8704,2019
United Arab Emirates,ARE,2008,1328.2054,,3251.8704,2019
United Arab Emirates,ARE,2009,1452.178,,3251.8704,2019
United Arab Emirates,ARE,2010,1577.4863,,3251.8704,2019
United Arab Emirates,ARE,2011,1721.2892,,3251.8704,2019
United Arab Emirates,ARE,2012,1890.9657,,3251.8704,2019
United Arab Emirates,ARE,2013,2068.3306,,3251.8704,2019
United Arab Emirates,ARE,2014,2187.712,,3251.8704,2019
United Arab Emirates,ARE,2015,2399.1272,Asia,3251.8704,2019
United Arab Emirates,ARE,2016,2581.0774,,3251.8704,2019
United Arab Emirates,ARE,2017,2777.9197,,3251.8704,2019
United Arab Emirates,ARE,2018,3007.0374,,3251.8704,2019
United Arab Emirates,ARE,2019,3251.8704,,3251.8704,2019
United Kingdom,GBR,1990,41282.797,,14449.102,2019
United Kingdom,GBR,1991,40360.16,,14449.102,2019
United Kingdom,GBR,1992,39334.652,,14449.102,2019
United Kingdom,GBR,1993,38888.613,,14449.102,2019
United Kingdom,GBR,1994,37228.637,,14449.102,2019
United Kingdom,GBR,1995,36518.492,,14449.102,2019
United Kingdom,GBR,1996,35229.41,,14449.102,2019
United Kingdom,GBR,1997,33740.297,,14449.102,2019
United Kingdom,GBR,1998,32533.512,,14449.102,2019
United Kingdom,GBR,1999,31314.404,,14449.102,2019
United Kingdom,GBR,2000,29353.963,,14449.102,2019
United Kingdom,GBR,2001,27602.367,,14449.102,2019
United Kingdom,GBR,2002,26553.844,,14449.102,2019
United Kingdom,GBR,2003,25363.975,,14449.102,2019
United Kingdom,GBR,2004,23604.293,,14449.102,2019
United Kingdom,GBR,2005,22367.242,,14449.102,2019
United Kingdom,GBR,2006,21383.42,,14449.102,2019
United Kingdom,GBR,2007,20598.217,,14449.102,2019
United Kingdom,GBR,2008,19982.883,,14449.102,2019
United Kingdom,GBR,2009,19041.348,,14449.102,2019
United Kingdom,GBR,2010,18366.77,,14449.102,2019
United Kingdom,GBR,2011,17544.4,,14449.102,2019
United Kingdom,GBR,2012,16721.45,,14449.102,2019
United Kingdom,GBR,2013,15819.983,,14449.102,2019
United Kingdom,GBR,2014,14789.569,,14449.102,2019
United Kingdom,GBR,2015,14410.705,Europe,14449.102,2019
United Kingdom,GBR,2016,14179.995,,14449.102,2019
United Kingdom,GBR,2017,14197.979,,14449.102,2019
United Kingdom,GBR,2018,14526.97,,14449.102,2019
United Kingdom,GBR,2019,14449.102,,14449.102,2019
United States,USA,1990,95261.05,,47787.188,2019
United States,USA,1991,94682.26,,47787.188,2019
United States,USA,1992,93826.16,,47787.188,2019
United States,USA,1993,95382.61,,47787.188,2019
United States,USA,1994,95112.06,,47787.188,2019
United States,USA,1995,95320.11,,47787.188,2019
United States,USA,1996,94081.01,,47787.188,2019
United States,USA,1997,92571.15,,47787.188,2019
United States,USA,1998,91693.234,,47787.188,2019
United States,USA,1999,91412.61,,47787.188,2019
United States,USA,2000,89991.68,,47787.188,2019
United States,USA,2001,88267.68,,47787.188,2019
United States,USA,2002,86430.94,,47787.188,2019
United States,USA,2003,83740.76,,47787.188,2019
United States,USA,2004,79649.97,,47787.188,2019
United States,USA,2005,77542.53,,47787.188,2019
United States,USA,2006,73935.39,,47787.188,2019
United States,USA,2007,69493.58,,47787.188,2019
United States,USA,2008,65851.21,,47787.188,2019
United States,USA,2009,61679.93,,47787.188,2019
United States,USA,2010,58311.89,,47787.188,2019
United States,USA,2011,56524.605,,47787.188,2019
United States,USA,2012,54581.35,,47787.188,2019
United States,USA,2013,52906.863,,47787.188,2019
United States,USA,2014,51242.83,,47787.188,2019
United States,USA,2015,49866.91,North America,47787.188,2019
United States,USA,2016,47411.055,,47787.188,2019
United States,USA,2017,45517.09,,47787.188,2019
United States,USA,2018,46628.793,,47787.188,2019
United States,USA,2019,47787.188,,47787.188,2019
United States Minor Outlying Islands,UMI,2015,,Oceania,,
United States Virgin Islands,VIR,1990,16.908806,,31.263128,2019
United States Virgin Islands,VIR,1991,16.976353,,31.263128,2019
United States Virgin Islands,VIR,1992,17.336544,,31.263128,2019
United States Virgin Islands,VIR,1993,17.844324,,31.263128,2019
United States Virgin Islands,VIR,1994,18.494865,,31.263128,2019
United States Virgin Islands,VIR,1995,18.429665,,31.263128,2019
United States Virgin Islands,VIR,1996,18.69567,,31.263128,2019
United States Virgin Islands,VIR,1997,18.481201,,31.263128,2019
United States Virgin Islands,VIR,1998,18.239473,,31.263128,2019
United States Virgin Islands,VIR,1999,18.263502,,31.263128,2019
United States Virgin Islands,VIR,2000,17.98082,,31.263128,2019
United States Virgin Islands,VIR,2001,17.797466,,31.263128,2019
United States Virgin Islands,VIR,2002,17.240526,,31.263128,2019
United States Virgin Islands,VIR,2003,16.827997,,31.263128,2019
United States Virgin Islands,VIR,2004,16.623219,,31.263128,2019
United States Virgin Islands,VIR,2005,16.667124,,31.263128,2019
United States Virgin Islands,VIR,2006,17.562647,,31.263128,2019
United States Virgin Islands,VIR,2007,20.955555,,31.263128,2019
United States Virgin Islands,VIR,2008,21.738743,,31.263128,2019
United States Virgin Islands,VIR,2009,22.495337,,31.263128,2019
United States Virgin Islands,VIR,2010,23.23895,,31.263128,2019
United States Virgin Islands,VIR,2011,24.050636,,31.263128,2019
United States Virgin Islands,VIR,2012,25.084835,,31.263128,2019
United States Virgin Islands,VIR,2013,26.100037,,31.263128,2019
United States Virgin Islands,VIR,2014,27.108973,,31.263128,2019
United States Virgin Islands,VIR,2015,28.132843,North America,31.263128,2019
United States Virgin Islands,VIR,2016,28.559355,,31.263128,2019
United States Virgin Islands,VIR,2017,29.396313,,31.263128,2019
United States Virgin Islands,VIR,2018,30.290298,,31.263128,2019
United States Virgin Islands,VIR,2019,31.263128,,31.263128,2019
Uruguay,URY,1990,887.8686,,733.27673,2019
Uruguay,URY,1991,852.03046,,733.27673,2019
Uruguay,URY,1992,879.0272,,733.27673,2019
Uruguay,URY,1993,902.7695,,733.27673,2019
Uruguay,URY,1994,890.6854,,733.27673,2019
Uruguay,URY,1995,902.5221,,733.27673,2019
Uruguay,URY,1996,892.77466,,733.27673,2019
Uruguay,URY,1997,876.29297,,733.27673,2019
Uruguay,URY,1998,891.96326,,733.27673,2019
Uruguay,URY,1999,883.8482,,733.27673,2019
Uruguay,URY,2000,847.1667,,733.27673,2019
Uruguay,URY,2001,821.30774,,733.27673,2019
Uruguay,URY,2002,798.2332,,733.27673,2019
Uruguay,URY,2003,778.9321,,733.27673,2019
Uruguay,URY,2004,746.46796,,733.27673,2019
Uruguay,URY,2005,716.89215,,733.27673,2019
Uruguay,URY,2006,696.36707,,733.27673,2019
Uruguay,URY,2007,723.907,,733.27673,2019
Uruguay,URY,2008,699.0254,,733.27673,2019
Uruguay,URY,2009,693.3212,,733.27673,2019
Uruguay,URY,2010,704.6415,,733.27673,2019
Uruguay,URY,2011,735.1772,,733.27673,2019
Uruguay,URY,2012,744.70746,,733.27673,2019
Uruguay,URY,2013,745.95215,,733.27673,2019
Uruguay,URY,2014,744.9145,,733.27673,2019
Uruguay,URY,2015,756.6568,South America,733.27673,2019
Uruguay,URY,2016,736.3966,,733.27673,2019
Uruguay,URY,2017,722.6447,,733.27673,2019
Uruguay,URY,2018,726.1959,,733.27673,2019
Uruguay,URY,2019,733.27673,,733.27673,2019
Uzbekistan,UZB,1990,10156.029,,26749.01,2019
Uzbekistan,UZB,1991,11033.868,,26749.01,2019
Uzbekistan,UZB,1992,12221.074,,26749.01,2019
Uzbekistan,UZB,1993,13806.195,,26749.01,2019
Uzbekistan,UZB,1994,15215.477,,26749.01,2019
Uzbekistan,UZB,1995,16224.688,,26749.01,2019
Uzbekistan,UZB,1996,17144.65,,26749.01,2019
Uzbekistan,UZB,1997,17496.584,,26749.01,2019
Uzbekistan,UZB,1998,17992.71,,26749.01,2019
Uzbekistan,UZB,1999,18261.986,,26749.01,2019
Uzbekistan,UZB,2000,19105.266,,26749.01,2019
Uzbekistan,UZB,2001,19488.193,,26749.01,2019
Uzbekistan,UZB,2002,19934.465,,26749.01,2019
Uzbekistan,UZB,2003,20238.676,,26749.01,2019
Uzbekistan,UZB,2004,20447.656,,26749.01,2019
Uzbekistan,UZB,2005,21209.508,,26749.01,2019
Uzbekistan,UZB,2006,20833.84,,26749.01,2019
Uzbekistan,UZB,2007,21003.25,,26749.01,2019
Uzbekistan,UZB,2008,21493.668,,26749.01,2019
Uzbekistan,UZB,2009,21632.225,,26749.01,2019
Uzbekistan,UZB,2010,22139.61,,26749.01,2019
Uzbekistan,UZB,2011,23213.24,,26749.01,2019
Uzbekistan,UZB,2012,24271.277,,26749.01,2019
Uzbekistan,UZB,2013,24910.188,,26749.01,2019
Uzbekistan,UZB,2014,25547.754,,26749.01,2019
Uzbekistan,UZB,2015,25964.93,Asia,26749.01,2019
Uzbekistan,UZB,2016,26143,,26749.01,2019
Uzbekistan,UZB,2017,26363.766,,26749.01,2019
Uzbekistan,UZB,2018,26648.06,,26749.01,2019
Uzbekistan,UZB,2019,26749.01,,26749.01,2019
Vanuatu,VUT,1990,13.263147,,54.430035,2019
Vanuatu,VUT,1991,14.486554,,54.430035,2019
Vanuatu,VUT,1992,15.669006,,54.430035,2019
Vanuatu,VUT,1993,16.72102,,54.430035,2019
Vanuatu,VUT,1994,17.902567,,54.430035,2019
Vanuatu,VUT,1995,18.528322,,54.430035,2019
Vanuatu,VUT,1996,19.48262,,54.430035,2019
Vanuatu,VUT,1997,20.31063,,54.430035,2019
Vanuatu,VUT,1998,21.134733,,54.430035,2019
Vanuatu,VUT,1999,22.203667,,54.430035,2019
Vanuatu,VUT,2000,22.42027,,54.430035,2019
Vanuatu,VUT,2001,23.235994,,54.430035,2019
Vanuatu,VUT,2002,23.085632,,54.430035,2019
Vanuatu,VUT,2003,23.234215,,54.430035,2019
Vanuatu,VUT,2004,23.979042,,54.430035,2019
Vanuatu,VUT,2005,25.531296,,54.430035,2019
Vanuatu,VUT,2006,27.12239,,54.430035,2019
Vanuatu,VUT,2007,29.54129,,54.430035,2019
Vanuatu,VUT,2008,32.061016,,54.430035,2019
Vanuatu,VUT,2009,34.309406,,54.430035,2019
Vanuatu,VUT,2010,36.19544,,54.430035,2019
Vanuatu,VUT,2011,38.24533,,54.430035,2019
Vanuatu,VUT,2012,39.671913,,54.430035,2019
Vanuatu,VUT,2013,41.22825,,54.430035,2019
Vanuatu,VUT,2014,42.829327,,54.430035,2019
Vanuatu,VUT,2015,44.49919,Oceania,54.430035,2019
Vanuatu,VUT,2016,47.098347,,54.430035,2019
Vanuatu,VUT,2017,49.8395,,54.430035,2019
Vanuatu,VUT,2018,52.23646,,54.430035,2019
Vanuatu,VUT,2019,54.430035,,54.430035,2019
Vatican,VAT,2015,,Europe,,
Venezuela,VEN,1990,4837.123,,12383.936,2019
Venezuela,VEN,1991,4900.562,,12383.936,2019
Venezuela,VEN,1992,5058.1416,,12383.936,2019
Venezuela,VEN,1993,5220.5176,,12383.936,2019
Venezuela,VEN,1994,5556.2563,,12383.936,2019
Venezuela,VEN,1995,5633.526,,12383.936,2019
Venezuela,VEN,1996,5600.88,,12383.936,2019
Venezuela,VEN,1997,5580.37,,12383.936,2019
Venezuela,VEN,1998,5933.269,,12383.936,2019
Venezuela,VEN,1999,6123.661,,12383.936,2019
Venezuela,VEN,2000,6245.665,,12383.936,2019
Venezuela,VEN,2001,6479.079,,12383.936,2019
Venezuela,VEN,2002,6775.4277,,12383.936,2019
Venezuela,VEN,2003,7210.1265,,12383.936,2019
Venezuela,VEN,2004,6936.461,,12383.936,2019
Venezuela,VEN,2005,7109.6143,,12383.936,2019
Venezuela,VEN,2006,7642.747,,12383.936,2019
Venezuela,VEN,2007,8235.901,,12383.936,2019
Venezuela,VEN,2008,8934.905,,12383.936,2019
Venezuela,VEN,2009,9316.305,,12383.936,2019
Venezuela,VEN,2010,9104.382,,12383.936,2019
Venezuela,VEN,2011,9370.3545,,12383.936,2019
Venezuela,VEN,2012,9764.873,,12383.936,2019
Venezuela,VEN,2013,9759.654,,12383.936,2019
Venezuela,VEN,2014,9959.498,,12383.936,2019
Venezuela,VEN,2015,10178.064,South America,12383.936,2019
Venezuela,VEN,2016,10503.095,,12383.936,2019
Venezuela,VEN,2017,10805.091,,12383.936,2019
Venezuela,VEN,2018,11270.914,,12383.936,2019
Venezuela,VEN,2019,12383.936,,12383.936,2019
Vietnam,VNM,1990,9929.8545,,37456.71,2019
Vietnam,VNM,1991,10312.1455,,37456.71,2019
Vietnam,VNM,1992,10719.95,,37456.71,2019
Vietnam,VNM,1993,11168.492,,37456.71,2019
Vietnam,VNM,1994,11662.872,,37456.71,2019
Vietnam,VNM,1995,12209.637,,37456.71,2019
Vietnam,VNM,1996,12833.206,,37456.71,2019
Vietnam,VNM,1997,13555.147,,37456.71,2019
Vietnam,VNM,1998,14371.472,,37456.71,2019
